dia,periodo,borda,refrigerante,valor,tempo,entrega
6,0,0,0,34,30,0
6,0,0,0,34,43,0
6,0,0,0,30,42,0
6,0,0,0,34,40,0
6,0,0,0,34,23,0
6,0,0,1,34,38,1
6,0,1,0,34,21,0
6,1,0,1,38,32,1
6,1,0,0,26,35,0
6,1,0,0,26,55,1
6,1,0,0,22,41,0
6,1,0,0,26,50,1
6,1,0,0,22,50,1
6,1,0,0,38,20,1
6,1,0,0,18,50,1
6,1,0,0,30,42,0
6,1,0,0,26,50,1
6,1,0,0,34,32,0
6,1,1,0,38,35,1
6,1,0,0,30,39,0
6,2,0,0,26,31,1
6,2,0,0,30,28,0
6,2,0,0,14,23,0
7,0,0,0,34,20,1
7,0,0,0,22,29,1
7,0,0,0,22,35,1
7,0,1,0,34,38,0
7,0,0,0,26,20,0
7,0,0,1,26,25,0
7,0,0,0,22,33,1
7,0,0,1,38,35,1
7,1,0,0,30,28,1
7,1,0,0,30,28,0
7,1,0,0,26,36,1
7,1,0,0,22,25,1
7,1,0,0,34,40,1
7,1,0,0,34,37,1
7,1,0,1,42,49,1
7,1,0,0,26,40,1
7,1,0,0,34,38,1
7,1,0,1,42,50,1
7,1,0,0,34,40,1
7,1,0,0,30,42,1
7,1,0,0,34,47,1
7,1,1,0,38,55,1
7,1,0,0,26,50,1
7,1,0,0,30,28,1
7,1,0,0,30,28,1
7,2,0,0,26,23,1
7,2,0,0,34,28,1
1,0,0,0,34,36,0
1,0,0,0,30,27,0
1,0,0,0,26,25,1
1,0,0,0,22,34,0
1,0,0,1,42,38,1
1,0,0,0,38,44,1
1,1,0,0,34,43,1
1,1,0,0,26,45,1
1,1,0,1,38,44,1
1,1,0,0,22,47,1
1,1,1,0,26,47,0
1,1,1,0,22,28,0
1,1,0,0,34,36,1
1,1,0,0,22,25,0
3,0,0,0,34,32,1
3,0,0,0,26,32,1
3,1,0,0,26,26,1
3,1,1,1,42,40,1
3,1,0,0,22,37,1
3,1,0,0,18,37,1
3,1,0,0,30,29,1
3,1,0,0,26,44,0
3,1,0,0,30,39,1
3,1,0,0,34,35,1
4,0,0,0,38,25,1
4,0,0,0,26,25,1
4,0,0,0,26,30,0
4,0,0,0,26,23,1
4,0,0,0,30,37,1
4,0,0,0,38,41,1
4,0,0,0,26,31,1
4,0,0,1,34,40,1
4,0,0,0,34,44,1
4,0,0,0,26,42,1
4,0,0,1,38,52,1
4,0,0,0,30,47,1
4,1,1,0,34,45,1
4,1,0,0,22,22,0
4,1,0,0,30,30,1
4,2,0,1,42,32,1
4,2,0,0,26,21,1
5,0,0,0,22,41,0
5,0,0,0,18,42,1
5,1,0,0,18,40,0
5,1,0,0,14,24,0
5,1,0,0,26,45,1
5,2,0,0,34,40,1
6,2,0,0,30,40,0
6,0,0,0,38,35,1
6,0,0,0,26,26,1
6,0,0,0,22,36,1
6,0,0,0,34,40,0
6,0,0,0,14,38,0
6,0,0,0,38,51,1
6,1,0,0,34,48,0
6,1,0,0,26,51,1
6,1,0,0,30,55,1
6,1,0,0,34,39,1
6,1,0,0,22,39,1
6,1,0,0,14,35,0
6,1,0,0,18,21,1
6,2,0,0,14,22,0
7,0,0,0,22,45,0
7,0,0,0,18,28,0
7,0,0,0,26,47,0
7,0,0,0,34,36,0
7,0,0,0,30,40,0
7,0,0,0,34,30,1
7,0,0,0,22,19,0
7,0,0,0,26,37,1
7,0,0,0,26,45,1
7,0,0,0,34,55,1
7,1,1,0,38,54,1
7,1,0,0,34,45,1
7,1,0,0,26,45,1
7,1,0,0,26,37,1
7,1,1,0,34,33,0
7,1,0,0,26,35,1
7,1,0,0,26,35,1
7,1,0,0,38,34,1
7,1,0,1,38,33,0
7,2,0,0,26,27,1
7,2,0,0,34,30,0
7,2,0,0,34,40,0
1,2,0,0,22,30,1
1,1,0,0,26,32,1
1,1,0,0,22,34,1
1,1,0,0,26,32,0
3,0,0,0,34,42,1
3,0,0,0,34,40,1
3,1,0,0,34,35,0
3,1,0,1,30,28,1
3,2,0,0,30,26,0
4,0,0,0,22,40,0
4,0,0,0,30,33,1
4,0,0,0,38,40,1
4,1,0,0,34,33,1
4,1,1,0,38,33,1
4,2,0,0,22,46,0
4,2,0,0,18,27,0
4,2,0,1,34,37,0
5,0,0,0,30,20,0
5,1,0,0,26,30,0
5,1,0,0,30,40,1
5,1,0,0,42,35,0
5,1,0,0,34,38,0
5,1,0,0,18,32,0
5,1,0,1,30,31,1
5,1,0,0,22,31,0
5,2,0,0,22,25,0
5,2,0,0,30,50,1
5,2,0,0,22,35,0
6,0,0,1,34,34,1
6,0,0,0,18,42,0
6,0,0,0,30,42,0
6,1,0,1,38,43,1
6,1,0,0,34,43,1
6,1,0,0,34,43,1
6,1,0,0,34,37,1
6,1,0,0,30,40,1
6,1,0,0,26,35,1
6,1,0,0,26,39,0
6,1,1,0,34,34,1
6,1,0,0,38,38,1
6,2,0,0,26,30,0
6,2,0,0,26,22,0
6,2,0,0,26,30,1
7,0,0,0,30,20,0
7,0,0,0,38,35,1
7,0,0,0,34,35,0
7,0,0,0,26,35,1
7,0,1,0,34,42,0
7,0,0,0,30,45,0
7,0,0,0,18,40,0
7,0,0,0,34,50,0
7,0,0,0,34,40,1
7,0,0,1,42,35,0
7,0,1,0,38,32,1
7,1,0,0,34,34,0
7,1,0,0,26,35,1
7,1,0,0,26,35,0
7,1,0,0,30,41,0
7,1,0,0,38,35,1
7,1,0,0,30,36,1
7,1,0,0,38,41,1
7,1,0,0,34,45,1
